developer;rank;name;platform;publisher;global_sales;game_genre;release_day;release_month;release_year
Vicarious Visions;552;Shark Tale;GBA;Activision;680000.0;Action;27;9.0;2004 
LucasArts;553;Star Wars: Masters of Teras Kasi;PS;LucasArts;680000.0;Action;31;10.0;2097 
Secret Level;554;Iron Man;PS3;Sega;680000.0;Action;02;5.0;2008 
Pandemic Studios;555;Mercenaries: Playground of Destruction;XB;LucasArts;680000.0;Action;10;1.0;2005 
Traveller's Tales;556;LEGO Harry Potter: Years 5-7;DS;Warner Bros. Interactive;680000.0;Action;11;11.0;2011 
Disney Interactive Studios;557;Disney Tangled;Wii;Disney Interactive Studios;680000.0;Action;23;11.0;2010 
Grasshopper Manufacture;558;Lollipop Chainsaw;PS3;Warner Bros. Interactive Entertainment;670000.0;Action;12;6.0;2012 
Blizzard Entertainment;559;Diablo III: Eternal Collection;NS;Blizzard Entertainment;670000.0;Action;02;11.0;2018 
SCEE London Studio;560;Spice World;PS;Psygnosis;670000.0;Action;31;7.0;2098 
Capcom;561;Resident Evil VII: Biohazard;PC;Capcom;;Action;24;1.0;2017 
Traveller's Tales;562;LEGO Marvel Super Heroes 2;NS;Warner Bros. Interactive Entertainment;670000.0;Action;14;11.0;2017 
MTO;563;Bakugan: Battle Brawlers;Wii;Activision;670000.0;Action;20;10.0;2009 
Mattel;564;Adventures of Tron;2600;Mattel Interactive;670000.0;Action;01;1.0;2082 
Mercury Steam;565;Castlevania: Lords of Shadow;X360;Konami;660000.0;Action;05;10.0;2010 
Traveller's Tales;566;Finding Nemo;XB;THQ;660000.0;Action;09;5.0;2003 
Acquire;567;Akiba;Series;Acquire;;Action;19;5.0;2011 
Omega Force;568;Dynasty Warriors 7;All;Tecmo Koei;;Action;29;3.0;2011 
Omega Force;569;One Piece: Pirate Warriors 2;PS3;Namco Bandai Games;660000.0;Action;01;1.0;2014 
Capcom;570;Resident Evil: Revelations 2;PC;Capcom;;Action;25;2.0;2015 
Activision;571;Keystone Kapers;2600;Activision;660000.0;Action;01;1.0;2083 
Tecmo Koei Games;572;Fist of the North Star: Ken's Rage;PS3;Tecmo Koei;660000.0;Action;02;11.0;2010 
TOSE;573;Shrek: Hassle at the Castle;GBA;TDK Mediactive;660000.0;Action;10;10.0;2002 
Avalanche Software;574;Toy Story 3: The Video Game;PSP;Disney Interactive Studios;660000.0;Action;15;6.0;2010 
Savage Entertainment;575;Transformers: The Game;PSP;Activision;650000.0;Action;19;6.0;2007 
PlatinumGames;576;Bayonetta 2;All;Nintendo;;Action;24;10.0;2014 
Activision;577;Kung-Fu Master;2600;Activision;650000.0;Action;12;5.0;2087 
Traveller's Tales;578;LEGO Dimensions;WiiU;Warner Bros. Interactive Entertainment;650000.0;Action;27;9.0;2015 
Bright Light Productions;579;Harry Potter and the Half-Blood Prince;PS2;Electronic Arts;640000.0;Action;30;6.0;2009 
Rocksteady Studios;580;Batman: Return to Arkham;PS4;Warner Bros. Interactive Entertainment;640000.0;Action;18;10.0;2016 
Capcom;581;Sengoku Basara: Samurai Heroes;PS3;Capcom;640000.0;Action;12;10.0;2010 
Epicenter Studios;582;Real Heroes: Firefighter;Wii;Conspiracy Entertainment;640000.0;Action;04;8.0;2009 
GenePool;583;X2: Wolverine's Revenge;PS2;Activision;640000.0;Action;14;4.0;2003 
Techland;584;Dead Island: Riptide;PS3;Deep Silver;640000.0;Action;23;4.0;2013 
Capcom;585;Onimusha: Dawn of Dreams;PS2;Capcom;640000.0;Action;07;3.0;2006 
SuperVillain Studios;586;Crash of the Titans;PSP;Sierra Entertainment;640000.0;Action;16;10.0;2007 
Kalisto Entertainment;587;Nightmare Creatures;PS;Activision;630000.0;Action;01;10.0;2097 
Traveller's Tales;588;LEGO Star Wars II: The Original Trilogy;X360;LucasArts;630000.0;Action;12;9.0;2006 
Artificial Mind and Movement;589;Iron Man;PSP;Sega;630000.0;Action;02;5.0;2008 
Pandemic Studios;590;The Lord of the Rings: Conquest;X360;Electronic Arts;630000.0;Action;13;1.0;2009 
Traveller's Tales;591;LEGO The Incredibles;NS;Warner Bros. Interactive Entertainment;630000.0;Action;15;6.0;2018 
Team Ninja;592;Ninja Gaiden 3;All;Tecmo Koei;;Action;20;3.0;2012 
TT Fusion;593;LEGO Pirates of the Caribbean: The Video Game;3DS;Disney Interactive Studios;630000.0;Action;10;5.0;2011 
IllFonic;594;Friday the 13th: The Game;PC;Unknown;;Action;;;
Universal Gamex;595;X-Man;2600;Unknown;630000.0;Action;01;1.0;2083 
Blue Castle Games;596;Dead Rising 2;PC;Capcom;;Action;28;9.0;2010 
Luxoflux Corp.;597;Transformers: Revenge of the Fallen;X360;Activision;630000.0;Action;23;6.0;2009 
Terminal Reality;598;Ghostbusters: The Video Game;X360;Atari;620000.0;Action;16;6.0;2009 
Konami Computer Entertainment Japan;599;Metal Gear Solid 2: Substance;XB;Konami;620000.0;Action;04;11.0;2002 
Omega Force;600;Warriors Orochi 3;PS3;Tecmo Koei;620000.0;Action;20;3.0;2012 
Disney Interactive Studios;601;Disney Universe;PS3;Disney Interactive Studios;620000.0;Action;25;10.0;2011 
Clover Studio;602;Viewtiful Joe;GC;Capcom;620000.0;Action;07;10.0;2003 
Wizard Video Games;603;Halloween;2600;Unknown;620000.0;Action;01;1.0;2083 
Ubisoft Montreal;604;Prince of Persia: The Forgotten Sands;X360;Ubisoft;620000.0;Action;18;5.0;2010 
Bright Light Productions;605;Harry Potter and the Half-Blood Prince;DS;Electronic Arts;620000.0;Action;30;6.0;2009 
Omega Force;606;Samurai Warriors 2;PS2;KOEI;610000.0;Action;19;9.0;2006 
Shift;607;God Eater;PSP;D3Publisher;;Action;15;3.0;2011 
Core Design Ltd.;608;Tomb Raider Chronicles;PS;Eidos Interactive;610000.0;Action;01;1.0;2000 
Webfoot Technologies;609;Dragon Ball Z: Buu's Fury;GBA;Atari;610000.0;Action;14;9.0;2004 
Ubisoft Montreal;610;James Cameron's Avatar: The Game;PSP;Ubisoft;610000.0;Action;01;12.0;2009 
Vicarious Visions;611;Spider-Man: Mysterio's Menace;GBA;Activision;610000.0;Action;19;9.0;2001 
Monkey Bar Games;612;Ben 10: Alien Force;PSP;D3 Publisher;600000.0;Action;28;10.0;2008 
Appaloosa Interactive;613;Jaws Unleashed;PS2;Majesco;600000.0;Action;23;5.0;2006 
Ghost Town Games;614;Overcooked;PC;Unknown;;Action;;;
Konami;615;International Superstar Soccer '98;N64;Konami;600000.0;Action;15;9.0;2098 
IO Interactive;616;Mini Ninjas;All;Eidos Interactive;;Action;08;9.0;2009 
Oddworld Inhabitants;617;Oddworld: Stranger's Wrath;XB;Electronic Arts;;Action;25;1.0;2005 
Traveller's Tales;618;Transformers: The Game;X360;Activision;600000.0;Action;26;6.0;2007 
Shiver Games;619;Lucius;PC;Lace Mamba Global;;Action;30;6.0;2012 
High Moon Studios;620;Transformers: War for Cybertron;X360;Activision;590000.0;Action;22;6.0;2010 
Coleco;621;Smurf: Rescue In Gargamel's Castle;2600;Coleco;590000.0;Action;01;1.0;2082 
Ubisoft Montreal;622;Assassin's Creed: Brotherhood;PC;Ubisoft;590000.0;Action;22;3.0;2011 
IO Interactive;623;Hitman: Codename 47;PC;Eidos Interactive;;Action;23;11.0;2000 
Runecraft;624;Barbie: Race & Ride;PS;Mattel Interactive;590000.0;Action;01;12.0;2099 
Secret Level;625;Iron Man;Wii;Sega;590000.0;Action;02;5.0;2008 
Ubisoft Montreal;626;Naruto: The Broken Bond;X360;Ubisoft;590000.0;Action;18;11.0;2008 
Toys for Bob;627;Skylanders: Spyro's Adventure;3DS;Activision;580000.0;Action;16;10.0;2011 
Incinerator Studios;628;SpongeBob SquarePants Featuring Nicktoons: Globs of Doom;PS2;THQ;580000.0;Action;20;10.0;2008 
Ubisoft Montreal;629;TMNT;X360;Ubisoft;580000.0;Action;20;3.0;2007 
Ubisoft Montreal;630;Lost: Via Domus;X360;Ubisoft;580000.0;Action;26;2.0;2008 
Monolith Productions;631;Middle-Earth: Shadow of Mordor;PS3;Warner Bros. Interactive Entertainment;580000.0;Action;18;11.0;2014 
High Impact Games;632;Phineas and Ferb: Across the 2nd Dimension;Wii;Disney Interactive Studios;580000.0;Action;02;8.0;2011 
Black Ops Entertainment;633;Terminator 3: Rise of the Machines;PS2;Atari;580000.0;Action;11;11.0;2003 
Trion Worlds;634;DEFIANCE;X360;Trion Worlds;580000.0;Action;02;4.0;2013 
Ubisoft Romania;635;Tom Clancy's HAWX;X360;Ubisoft;580000.0;Action;03;3.0;2009 
High Voltage Software;636;Go Diego Go! Great Dinosaur Rescue;Wii;2K Play;580000.0;Action;27;10.0;2008 
Acquire;637;Tenchu 2: Birth of the Stealth Assassins;PS;Activision;580000.0;Action;07;8.0;2000 
Traveller's Tales;638;Transformers: The Game;Wii;Activision;580000.0;Action;26;6.0;2007 
Traveller's Tales;639;The Lego Ninjago Movie Videogame;PS4;Warner Bros. Interactive Entertainment;570000.0;Action;22;9.0;2017 
Level 5;640;Yokai Sangokushi;3DS;Level 5;570000.0;Action;02;4.0;2016 
Crystal Dynamics;641;Tomb Raider: Anniversary;PSP;Eidos Interactive;570000.0;Action;09;8.0;2007 
Capcom;642;Resident Evil: Revelations 2;PS4;Capcom;570000.0;Action;24;2.0;2015 
Traveller's Tales;643;LEGO Marvel Super Heroes 2;XOne;Warner Bros. Interactive Entertainment;570000.0;Action;14;11.0;2017 
TT Fusion;644;Lego Marvel Super Heroes: Universe in Peril;PSV;Warner Bros. Interactive Entertainment;570000.0;Action;01;1.0;2014 
Vicarious Visions;645;Spyro Orange: The Cortex Conspiracy;GBA;Vivendi Games;570000.0;Action;03;6.0;2004 
Monkey Bar Games;646;Ben 10: Alien Force;PS2;D3 Publisher;570000.0;Action;28;10.0;2008 
Secret Level;647;Iron Man;X360;Sega;570000.0;Action;02;5.0;2008 
Namco Bandai;648;Mobile Suit Gundam: Extreme Vs;PS3;Namco Bandai Games;;Action;30;1.0;2014 
Nintendo EAD;649;Nazo no Murasame-Jou (FDS);NES;Nintendo;570000.0;Action;14;4.0;2086 
Disney Interactive Studios;650;Disney Universe;X360;Disney Interactive Studios;570000.0;Action;25;10.0;2011 
Omega Force;651;Dynasty Warriors 5: Xtreme Legends;PS2;KOEI;570000.0;Action;16;11.0;2005 
Natsume;652;SpongeBob SquarePants Featuring Nicktoons: Globs of Doom;DS;THQ;570000.0;Action;20;10.0;2008 
Capcom Production Studio 1;653;Resident Evil Outbreak File #2;PS2;Capcom;570000.0;Action;26;4.0;2005 
Steel Monkeys;654;Bob the Builder: Can We Fix It?;PS;THQ;570000.0;Action;31;8.0;2001 
Traveller's Tales;655;LEGO Jurassic World;WiiU;Warner Bros. Interactive Entertainment;570000.0;Action;12;6.0;2015 
EXAKT Entertainment;656;True Crime: Streets of LA;GC;Activision;560000.0;Action;03;11.0;2003 
Avalanche Software;657;Disney Infinity 3.0;PS3;Disney Interactive Studios;560000.0;Action;30;8.0;2015 
3DO;658;Army Men: Sarge's Heroes;PS;3DO;560000.0;Action;01;1.0;2000 
Ubisoft Romania;659;Tom Clancy's HAWX;PS3;Ubisoft;560000.0;Action;03;3.0;2009 
Angel Studios;660;Resident Evil 2;N64;Capcom;560000.0;Action;31;10.0;2099 
Rockstar London;661;Manhunt 2;PS2;Rockstar;560000.0;Action;29;10.0;2007 
Ubisoft Montreal;662;Assassin's Creed: Unity;PC;Ubisoft;560000.0;Action;11;11.0;2014 
Eurocom Entertainment Software;663;Batman Begins;PS2;Electronic Arts;560000.0;Action;14;6.0;2005 
Ninja Theory;664;Enslaved: Odyssey to the West;PS3;Namco Bandai;560000.0;Action;05;10.0;2010 
Grasshopper Manufacture;665;No More Heroes;Wii;Ubisoft;560000.0;Action;22;1.0;2008 
Kojima Productions;666;Metal Gear Solid 3: Subsistence;PS2;Konami;550000.0;Action;14;3.0;2006 
Headgate;667;The Godfather (old US sales);XB;Electronic Arts;550000.0;Action;21;3.0;2006 
Core Design Ltd.;668;Fighting Force 2;PS;Eidos Interactive;550000.0;Action;30;11.0;2099 
Deep Space;669;Extermination;PS2;Sony;550000.0;Action;23;7.0;2001 
Toys for Bob;670;Madagascar: Escape 2 Africa;Wii;Activision;550000.0;Action;04;11.0;2008 
Banpresto;671;Super Robot Taisen F;SAT;Banpresto;550000.0;Action;25;9.0;2097 
Climax Group;672;SpongeBob SquarePants: SuperSponge;GBA;THQ;550000.0;Action;05;11.0;2001 
Kadokawa Games;673;Killer is Dead;PC;Unknown;;Action;;;
Mastfire Studios Pty Ltd;674;Blackwake;PC;Unknown;;Action;;;
Avalanche Software;675;Disney Infinity 3.0;WiiU;Disney Interactive Studios;550000.0;Action;30;8.0;2015 
Omega Force;676;Dynasty Warriors: Gundam 3;PS3;Tecmo Koei;540000.0;Action;28;6.0;2011 
Artificial Mind and Movement;677;Iron Man;PS2;Sega;540000.0;Action;02;5.0;2008 
Ninja Theory;678;Enslaved: Odyssey to the West;X360;Namco Bandai;540000.0;Action;05;10.0;2010 
Ubisoft Montreal;679;Assassin's Creed II;PC;Ubisoft;540000.0;Action;09;3.0;2010 
Altron;680;Phineas and Ferb: Across the 2nd Dimension;DS;Disney Interactive Studios;540000.0;Action;02;8.0;2011 
Parker Bros.;681;Action Force;2600;CPG Products;540000.0;Action;01;1.0;2083 
Atari Games;682;Gauntlet Legends;N64;Midway Games;540000.0;Action;31;8.0;2099 
EA Bright Light;683;Harry Potter and the Deathly Hallows - Part 1;Wii;Electronic Arts;540000.0;Action;09;11.0;2010 
Volition Inc.;684;Saints Row: Gat out of Hell;PC;Deep Silver;;Action;20;1.0;2015 
Rockstar Toronto;685;Manhunt 2;Wii;Rockstar;540000.0;Action;29;10.0;2007 
Dimps Corporation;686;Dragon Ball: Xenoverse 2;PC;Namco Bandai Games;;Action;28;10.0;2016 
Radical Entertainment;687;The Incredible Hulk: Ultimate Destruction;PS2;VU Games;540000.0;Action;23;8.0;2005 
Traveller's Tales;688;LEGO The Incredibles;PS4;Warner Bros. Interactive Entertainment;530000.0;Action;15;6.0;2018 
Avalanche Software;689;Disney Infinity 3.0;X360;Disney Interactive Studios;530000.0;Action;30;8.0;2015 
Keen Games;690;G-Force;DS;Disney Interactive Studios;530000.0;Action;21;7.0;2009 
Ubisoft Montpellier;691;Peter Jackson's King Kong: The Official Game of the Movie;XB;Ubisoft;530000.0;Action;21;11.0;2005 
Criterion Games;692;Burnout Revenge;XB;Electronic Arts;530000.0;Action;13;9.0;2005 
WXP;693;The Lord of the Rings: The Fellowship of the Ring;XB;Black Label Games;530000.0;Action;26;9.0;2002 
Edge of Reality;694;Spider-Man;N64;Activision;530000.0;Action;21;11.0;2000 
Griptonite Games;695;How to Train Your Dragon;DS;Activision;530000.0;Action;23;3.0;2010 
Bright Light Productions;696;Harry Potter and the Half-Blood Prince;PSP;Electronic Arts;530000.0;Action;30;6.0;2009 
Incinerator Studios;697;SpongeBob SquarePants featuring Nicktoons: Globs of Doom;Wii;THQ;530000.0;Action;20;10.0;2008 
Rockstar Toronto;698;Oni;PS2;Rockstar;530000.0;Action;29;1.0;2001 
Stormfront Studios;699;The Lord of the Rings: The Two Towers;GC;Electronic Arts;530000.0;Action;30;12.0;2002 
Rockstar Toronto;700;The Warriors;PS2;Rockstar;530000.0;Action;17;10.0;2005 
Climax Group;701;Silent Hill: Origins;PSP;Konami;520000.0;Action;06;11.0;2007 
Konami Computer Entertainment Japan;702;Metal Gear Solid 2: Substance;PS2;Konami;520000.0;Action;03;3.0;2003 
Omega Force;703;Attack on Titan 2;All;Koei Tecmo;;Action;20;3.0;2018 
Bandai Namco Games;704;Run for Money Tousouchuu;3DS;Unknown;;Action;;;
Traveller's Tales;705;Guinness World Records: The Videogame;DS;Warner Bros. Interactive;520000.0;Action;11;11.0;2008 
X-ample;706;Mission: Impossible;PS;Atari;520000.0;Action;23;11.0;2099 
Crystal Dynamics;707;Tomb Raider: Legend;PS2;Eidos Interactive;520000.0;Action;11;4.0;2006 
Acquire;708;Way of the Samurai 3;PS3;Agetec;520000.0;Action;13;10.0;2009 
Take-Two Interactive;709;Go Diego Go! Safari Rescue;Wii;2K Play;520000.0;Action;11;2.0;2008 
Bluepoint Games;710;Metal Gear Solid HD Collection;PS3;Konami;520000.0;Action;08;11.0;2011 
Omega Force;711;One Piece: Pirate Warriors 3;PS4;Tecmo Koei;520000.0;Action;25;8.0;2015 
Acquire;712;Way of the Samurai;PS2;BAM! Entertainment;510000.0;Action;31;5.0;2002 
Factor 5;713;Lair;PS3;Sony;510000.0;Action;30;8.0;2007 
Artificial Mind and Movement;714;Iron Man;DS;Sega;510000.0;Action;02;5.0;2008 
TT Fusion;715;Lego Batman 3: Beyond Gotham;3DS;Warner Bros. Interactive Entertainment;510000.0;Action;11;11.0;2014 
Ubisoft;716;Prince of Persia Trilogy;PS3;Ubisoft;510000.0;Action;19;4.0;2011 
Omega Force;717;Dynasty Warriors;PSP;Tecmo Koei;510000.0;Action;17;3.0;2005 
Unknown;718;Petz: Hamsterz Life 2;DS;Ubisoft;510000.0;Action;13;11.0;2007 
Omega Force;719;Fire Emblem Warriors;NS;Nintendo;510000.0;Action;20;10.0;2017 
Pandemic Studios;720;The Saboteur;X360;Electronic Arts;510000.0;Action;08;12.0;2009 
Rockstar Toronto;721;Bully: Scholarship Edition;Wii;Rockstar;500000.0;Action;04;3.0;2008 
Atari;722;Midnight Magic;2600;Atari;500000.0;Action;01;1.0;2084 
Square Enix;723;Dragon Quest Heroes: The World's Tree Woe and the Blight Below;PS3;Square Enix;500000.0;Action;26;2.0;2015 
Omega Force;724;Attack on Titan;PS4;Tecmo Koei;500000.0;Action;01;1.0;2017 
Ubisoft Montreal;725;Lost: Via Domus;PS3;Ubisoft;500000.0;Action;26;2.0;2008 
Blitz Games;726;The Mummy Returns;PS2;Universal Interactive;500000.0;Action;03;10.0;2001 
High Moon Studios;727;Transformers: War for Cybertron;PS3;Activision;500000.0;Action;22;6.0;2010 
IO Interactive;728;Hitman: Blood Money;PS2;Eidos Interactive;500000.0;Action;30;5.0;2006 
Dimps Corporation;729;Dragon Ball: Xenoverse 2;NS;Namco Bandai Games;;Action;22;9.0;2017 
Dynamic Pixels;730;Hello Neighbor;All;TinyBuild Games;;Action;08;12.0;2017 
Avalanche Software;731;Rugrats in Paris: The Movie;N64;THQ;500000.0;Action;12;11.0;2000 
Fatshark;732;Warhammer: The End Times - Vermintide;PC;Games Workshop;;Action;04;10.0;2016 
PlatinumGames;733;Metal Gear Rising: Revengeance;X360;Konami Digital Entertainment;500000.0;Action;19;2.0;2013 
Avalanche Studios;734;Mad Max (2013);XOne;Warner Bros. Interactive Entertainment;500000.0;Action;01;9.0;2015 
Now Production;735;Bakugan Battle Brawlers: Defenders of the Core;DS;Activision;500000.0;Action;02;11.0;2010 
Shaba Games;736;Shrek SuperSlam;PS2;Activision;500000.0;Action;25;10.0;2005 
Sega;737;Super Monkey Ball 3D;3DS;Sega;500000.0;Action;27;3.0;2011 
Vicarious Visions;738;Spider-Man 2;DS;Activision;500000.0;Action;16;11.0;2004 
Crystal Dynamics;739;Tomb Raider: Anniversary;PS2;Eidos Interactive;500000.0;Action;05;6.0;2007 
7 Studios;740;Fantastic 4;PS2;Activision;500000.0;Action;27;6.0;2005 
Nintendo EAD;741;Steel Diver;3DS;Nintendo;500000.0;Action;27;3.0;2011 
Answer Software;742;Gauntlet;2600;Answer Software;500000.0;Action;01;1.0;2083 
Atari;743;Raiders of the Lost Ark;2600;Atari;500000.0;Action;01;1.0;2082 
Omega Force;744;Dynasty Warriors: Gundam 2;PS3;Namco Bandai;490000.0;Action;21;4.0;2009 
Project ACES;745;Ace Combat: Assault Horizon;X360;Namco Bandai;490000.0;Action;11;10.0;2011 
Shiny Entertainment;746;The Matrix: Path of Neo;PS2;Atari;490000.0;Action;07;11.0;2005 
Acquire;747;Akiba's Trip: Undead & Undressed;All;Xseed Games;;Action;12;8.0;2014 
Natsume;748;Power Rangers: Dino Thunder;GBA;THQ;490000.0;Action;22;9.0;2004 
Team17 Software;749;The Escapists 2;PC;Team17 Software;;Action;22;8.0;2017 
Krome Studios;750;Transformers: Revenge of the Fallen;PS2;Activision;490000.0;Action;23;6.0;2009 
n-Space;751;Die Hard Trilogy 2: Viva Las Vegas;PS;Fox Interactive;490000.0;Action;29;2.0;2000 
Omega Force;752;Hyrule Warriors Legends;3DS;Nintendo;490000.0;Action;25;3.0;2016 
Cyanide Studios;753;Styx: Master of Shadows;PC;Focus Home Interactive;;Action;07;10.0;2014 
Amaze Entertainment;754;Shrek the Third;PS2;Activision;480000.0;Action;15;5.0;2007 
Vicarious Visions;755;Madagascar: Operation Penguin;GBA;Activision;480000.0;Action;07;11.0;2005 
Traveller's Tales;756;LEGO Marvel's Avengers;XOne;Warner Bros. Interactive Entertainment;480000.0;Action;26;1.0;2016 
Grasshopper Manufacture;757;Lollipop Chainsaw;X360;Warner Bros. Interactive Entertainment;480000.0;Action;12;6.0;2012 
Krome Studios;758;Transformers: Revenge of the Fallen;Wii;Activision;480000.0;Action;23;6.0;2009 
Hazelight;759;A Way Out;PS4;Electronic Arts;480000.0;Action;23;3.0;2018 
Pandemic Studios;760;The Saboteur;PS3;Electronic Arts;480000.0;Action;08;12.0;2009 
Amaze Entertainment;761;Crash of the Titans;DS;Sierra Entertainment;480000.0;Action;25;10.0;2007 
Sega;762;Kouchuu Ouja Mushi King;GBA;Sega;;Action;23;6.0;2005 
Omega Force;763;Warriors Orochi 3;All;Tecmo Koei;;Action;20;3.0;2012 
IllFonic;764;Friday the 13th: The Game;PS4;Gun Media;480000.0;Action;13;10.0;2017 
Eidos Montreal;765;Thief;XOne;Square Enix;480000.0;Action;25;2.0;2014 
Black Lantern Studios;766;Go Diego Go! Great Dinosaur Rescue;DS;2K Play;480000.0;Action;27;10.0;2008 
Activision;767;Double Dragon;2600;Activision;470000.0;Action;23;7.0;2089 
Omega Force;768;Dynasty Warriors Gundam;PS3;Namco Bandai;470000.0;Action;28;8.0;2007 
Headgate;769;The Godfather (JP sales);PS2;Electronic Arts;470000.0;Action;21;3.0;2006 
Bizarre Creations;770;James Bond 007: Blood Stone;X360;Activision;470000.0;Action;02;11.0;2010 
Atari Games;771;Gauntlet Legends;PS;Midway Games;470000.0;Action;29;2.0;2000 
Shift;772;Gods Eater Burst;PSP;D3 Publisher;;Action;15;3.0;2011 
Data East;773;Commando;2600;Activision;470000.0;Action;01;1.0;2088 
Artoon;774;FlingSmash;Wii;Nintendo;470000.0;Action;07;11.0;2010 
High Moon Studios;775;Deadpool;PS4;Activision;470000.0;Action;18;11.0;2015 
Omega Force;776;Dragon Quest Heroes II: Twin Kings and the Prophecy's End;PS4;Square Enix;470000.0;Action;25;4.0;2017 
Unknown;777;Hamsterz Life;DS;Ubisoft;470000.0;Action;28;11.0;2006 
Artificial Mind and Movement;778;Spider-Man: Friend or Foe;DS;Activision;470000.0;Action;02;10.0;2007 
High Moon Studios;779;Deadpool;PS3;Activision;470000.0;Action;25;6.0;2013 
Ubisoft Casablanca;780;Kong: The 8th Wonder of the World;GBA;Ubisoft;470000.0;Action;21;11.0;2005 
Atari;781;Circus Atari;2600;Atari;460000.0;Action;01;1.0;2078 
Avalanche Software;782;Disney Infinity 3.0;XOne;Disney Interactive Studios;460000.0;Action;30;8.0;2015 
Tecmo;783;Rygar: The Legendary Adventure;PS2;Tecmo;460000.0;Action;25;11.0;2002 
Buzz Monkey;784;Tomb Raider: Legend;PSP;Eidos Interactive;460000.0;Action;21;6.0;2006 
Black Lantern Studios;785;Nickelodeon Team Umizoomi;DS;2K Play;460000.0;Action;01;11.0;2011 
Unknown;786;Brothers In Arms: Earned In Blood;PS2;Ubisoft;460000.0;Action;28;10.0;2005 
Omega Force;787;Dynasty Warriors: Gundam 3;All;Bandai Namco;;Action;28;6.0;2011 
Atari;788;Gremlins;2600;Atari;460000.0;Action;01;1.0;2084 
SCE San Diego Studio;789;The Mark of Kri;PS2;Sony;460000.0;Action;29;7.0;2002 
Software Creations;790;Rugrats: Castle Capers;GBA;THQ;460000.0;Action;24;9.0;2001 
BioWare;791;Mass Effect Trilogy;PS3;Electronic Arts;460000.0;Action;04;12.0;2012 
Omega Force;792;Hyrule Warriors: Definitive Edition;NS;Nintendo;460000.0;Action;18;5.0;2018 
Haemimont Games;793;Victor Vran ARPG;PC;EuroVideo Medien;;Action;01;7.0;2015 
Shiny Entertainment;794;Enter the Matrix;GC;Atari;450000.0;Action;14;5.0;2003 
Torus Games;795;Scooby-Doo! and the Spooky Swamp;Wii;Warner Bros. Interactive;450000.0;Action;14;9.0;2010 
VIS Entertainment;796;The Powerpuff Girls: Relish Rampage;PS2;BAM! Entertainment;450000.0;Action;24;11.0;2002 
Spike Chunsoft;797;Attack on Titan: The Last Wings of Mankind;3DS;Spike Chunsoft;450000.0;Action;05;12.0;2013 
Atari;798;Ghostbusters;2600;Activision;450000.0;Action;10;5.0;2085 
Omega Force;799;Dynasty Warriors: Strikeforce ;PSP;Tecmo Koei;450000.0;Action;28;4.0;2009 
Traveller's Tales;800;Lego Batman 3: Beyond Gotham;WiiU;Warner Bros. Interactive Entertainment;450000.0;Action;11;11.0;2014 
Radical Entertainment;801;Crash of the Titans;Wii;Sierra Entertainment;450000.0;Action;02;10.0;2007 
Neversoft Entertainment;802;Apocalypse;PS;Activision;450000.0;Action;31;10.0;2098 
Koei;803;Fist of the North Star: Ken's Rage 2;All;Tecmo Koei;;Action;05;2.0;2013 
Saffire Corporation;804;Rampage World Tour;N64;Midway Games;450000.0;Action;30;3.0;2098 
Eurocom Entertainment Software;805;Pirates of the Caribbean: At World's End;Wii;Disney Interactive Studios;450000.0;Action;22;5.0;2007 
Atari;806;Maze Craze: A Game of Cops 'n Robbers;2600;Atari;450000.0;Action;01;1.0;2078 
Bandai;807;Mobile Suit Gundam;PS;Bandai;450000.0;Action;23;6.0;2095 
Vicarious Visions;808;Bee Movie Game;DS;Activision;450000.0;Action;30;10.0;2007 
Omega Force;809;Samurai Warriors: Xtreme Legends;PS2;KOEI;450000.0;Action;09;11.0;2004 
EA Bright Light;810;Harry Potter and the Deathly Hallows - Part 1;X360;Electronic Arts;450000.0;Action;09;11.0;2010 
Tigervision;811;Jawbreaker;2600;Tigervision;450000.0;Action;01;1.0;2082 
Ninja Theory;812;DmC Devil May Cry;X360;Capcom;450000.0;Action;15;1.0;2013 
Double Helix Games;813;Silent Hill: Homecoming;X360;Konami;450000.0;Action;30;9.0;2008 
Behaviour Interactive Inc.;814;Transformers: Dark of the Moon - Autobots/Decepticons;DS;Activision;440000.0;Action;14;6.0;2011 
Konami;815;Teenage Mutant Ninja Turtles 2: Battle Nexus;PS2;Konami;440000.0;Action;19;10.0;2004 
Team Ninja;816;Ninja Gaiden 3;PS3;Tecmo Koei;440000.0;Action;20;3.0;2012 
Saffire Corporation;817;Van Helsing;PS2;VU Games;440000.0;Action;06;5.0;2004 
High Moon Studios;818;Transformers: Fall of Cybertron;X360;Activision;440000.0;Action;21;8.0;2012 
Vicarious Visions;819;Transformers: Revenge of the Fallen -- Autobots;DS;Activision;440000.0;Action;23;6.0;2009 
High Moon Studios;820;Deadpool;X360;Activision;440000.0;Action;25;6.0;2013 
Point of View;821;Spawn: Armageddon;PS2;Namco;440000.0;Action;21;11.0;2003 
Traveller's Tales;822;Lego Batman 3: Beyond Gotham;XOne;Warner Bros. Interactive Entertainment;440000.0;Action;11;11.0;2014 
Headgate;823;The Godfather (US sales);XB;Electronic Arts;440000.0;Action;21;3.0;2006 
United Front Games;824;Sleeping Dogs: Definitive Edition;PS4;Square Enix;440000.0;Action;14;10.0;2014 
Genuine Games;825;50 Cent: Bulletproof;XB;Vivendi Games;440000.0;Action;17;11.0;2005 
