total_shipped,developer,rank,name,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string
N/A  ,Dodge Roll  ,388,Enter the Gungeon    ,NS,14th Dec 17  ,Devolver Digital  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/221043/enter-the-gungeon/?region=All,enter-the-gungeon
N/A  ,Omega Force  ,389,Fire Emblem Warriors    ,All,20th Oct 17  ,Nintendo  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/227512/fire-emblem-warriors/?region=All,fire-emblem-warriors
N/A  ,One More Level  ,390,Ghostrunner    ,All,27th Oct 20  ,505 Games  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/228869/ghostrunner/?region=All,ghostrunner
N/A  ,Omega Force  ,391,Hyrule Warriors    ,WiiU,26th Sep 14  ,Nintendo  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/77879/hyrule-warriors/?region=All,hyrule-warriors
N/A  ,Grasshopper Manufacture  ,392,Lollipop Chainsaw    ,All,12th Jun 12  ,Warner Bros. Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/228263/lollipop-chainsaw/?region=All,lollipop-chainsaw
N/A  ,"mixi, Inc  ",393,Monster Strike 3DS    ,3DS,17th Dec 15  ,"mixi, Inc  ",N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/85498/monster-strike-3ds/?region=All,monster-strike-3ds
N/A  ,Triternion  ,394,Mordhau    ,PC,29th Apr 19  ,Triternion  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/224811/mordhau/?region=All,mordhau
N/A  ,Bandai Namco Games  ,395,Scarlet Nexus    ,All,25th Jun 21  ,Bandai Namco Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/230261/scarlet-nexus/?region=All,scarlet-nexus
N/A  ,Sloclap  ,396,Sifu    ,All,08th Feb 22  ,Sloclap  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/230191/sifu/?region=All,sifu
N/A  ,KCET  ,397,Silent Hill 2    ,PS2,24th Sep 01  ,Konami  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/12685/silent-hill-2/?region=All,silent-hill-2
N/A  ,Frictional Games  ,398,Soma    ,PC,01st Jan 16  ,Frictional Games  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/84693/soma/?region=All,soma
N/A  ,The Collective  ,399,Star Wars: Episode III – Revenge of the Sith    ,All,04th May 05  ,LucasArts  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/228348/star-wars-episode-iii-ndash-revenge-of-the-sith/?region=All,star-wars-episode-iii-ndash-revenge-of-the-sith
N/A  ,Fatshark  ,400,Warhammer: End Times – Vermintide    ,All,23rd Oct 15  ,Fatshark  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/228085/warhammer-end-times-ndash-vermintide/?region=All,warhammer-end-times-ndash-vermintide
N/A  ,Fatshark AB  ,401,Warhammer: Vermintide 2    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/225005/warhammer-vermintide-2/?region=All,warhammer-vermintide-2
N/A  ,Mindscape Inc.  ,402,Gauntlet    ,PC,01st Jan 88  ,Mindscape  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/47936/gauntlet/?region=All,gauntlet
N/A  ,Omega Force  ,403,Dynasty Warriors 3: Xtreme Legends    ,PS2,11th Jan 03  ,KOEI  ,0.13m,0.10m,0.74m,0.03m,1.00m,Action,https://www.vgchartz.com/game/3191/dynasty-warriors-3-xtreme-legends/?region=All,dynasty-warriors-3-xtreme-legends
N/A  ,Traveller's Tales  ,404,Lego Marvel Super Heroes    ,PC,22nd Oct 13  ,Warner Bros. Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/71340/lego-marvel-super-heroes/?region=All,lego-marvel-super-heroes
N/A  ,SquareSoft  ,405,The Bouncer    ,PS2,05th Mar 01  ,Square  ,0.30m,0.23m,0.38m,0.08m,0.99m,Action,https://www.vgchartz.com/game/4542/the-bouncer/?region=All,the-bouncer
N/A  ,QLOC  ,406,DmC Devil May Cry    ,PC,25th Jan 13  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/47357/dmc-devil-may-cry/?region=All,dmc-devil-may-cry
N/A  ,Crytek  ,407,Ryse: Son of Rome    ,PC,10th Oct 14  ,Crytek  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/85392/ryse-son-of-rome/?region=All,ryse-son-of-rome
N/A  ,Disney Interactive Studios  ,408,Disney Tangled    ,DS,23rd Nov 10  ,Disney Interactive Studios  ,0.53m,0.37m,N/A,0.09m,0.98m,Action,https://www.vgchartz.com/game/47696/disney-tangled/?region=All,disney-tangled
7.8  ,Double Fine Productions  ,409,Brutal Legend    ,X360,13th Oct 09  ,Electronic Arts  ,0.62m,0.26m,N/A,0.09m,0.97m,Action,https://www.vgchartz.com/game/12324/brutal-legend/?region=All,brutal-legend
N/A  ,Rockstar Leeds  ,410,Grand Theft Auto: Vice City Stories    ,PS2,05th Mar 07  ,Rockstar Games  ,0.78m,0.03m,0.03m,0.13m,0.97m,Action,https://www.vgchartz.com/game/6079/grand-theft-auto-vice-city-stories/?region=All,grand-theft-auto-vice-city-stories
N/A  ,Toys for Bob  ,411,Skylanders: Spyro's Adventure    ,X360,16th Oct 11  ,Activision  ,0.53m,0.34m,N/A,0.10m,0.97m,Action,https://www.vgchartz.com/game/50154/skylanders-spyros-adventure/?region=All,skylanders-spyros-adventure
N/A  ,Rockstar North  ,412,Grand Theft Auto: San Andreas    ,PC,07th Jun 05  ,Rockstar Games  ,0.00m,0.93m,N/A,0.04m,0.97m,Action,https://www.vgchartz.com/game/12368/grand-theft-auto-san-andreas/?region=All,grand-theft-auto-san-andreas
N/A  ,Traveller's Tales  ,413,LEGO Star Wars II: The Original Trilogy    ,GC,12th Sep 06  ,LucasArts  ,0.75m,0.19m,N/A,0.03m,0.97m,Action,https://www.vgchartz.com/game/1174/lego-star-wars-ii-the-original-trilogy/?region=All,lego-star-wars-ii-the-original-trilogy
N/A  ,Traveller's Tales  ,414,LEGO Pirates of the Caribbean: The Video Game    ,PS3,10th May 11  ,Disney Interactive Studios  ,0.36m,0.44m,N/A,0.16m,0.96m,Action,https://www.vgchartz.com/game/48617/lego-pirates-of-the-caribbean-the-video-game/?region=All,lego-pirates-of-the-caribbean-the-video-game
N/A  ,Overworks  ,415,Shinobi    ,PS2,10th Nov 02  ,Sega  ,0.36m,0.28m,0.22m,0.09m,0.96m,Action,https://www.vgchartz.com/game/2040/shinobi/?region=All,shinobi
N/A  ,Traveller's Tales  ,416,LEGO Harry Potter: Years 5-7    ,PS3,11th Nov 11  ,Warner Bros. Interactive  ,0.36m,0.45m,N/A,0.15m,0.95m,Action,https://www.vgchartz.com/game/51293/lego-harry-potter-years-5-7/?region=All,lego-harry-potter-years-5-7
N/A  ,Omega Force  ,417,Warriors Orochi 4    ,All,16th Oct 18  ,Koei Tecmo  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/227536/warriors-orochi-4/?region=All,warriors-orochi-4
N/A  ,1st Playable Productions / OneNine Studios  ,418,Ben 10: Alien Force    ,DS,28th Oct 08  ,D3 Publisher  ,0.65m,0.22m,N/A,0.09m,0.95m,Action,https://www.vgchartz.com/game/24252/ben-10-alien-force/?region=All,ben-10-alien-force
N/A  ,Bennett Foddy  ,419,Getting Over It with Bennett Foddy    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/223402/getting-over-it-with-bennett-foddy/?region=All,getting-over-it-with-bennett-foddy
N/A  ,Traveller's Tales  ,420,Lego Batman 3: Beyond Gotham    ,PS4,11th Nov 14  ,Warner Bros. Interactive Entertainment  ,0.37m,0.42m,N/A,0.16m,0.94m,Action,https://www.vgchartz.com/game/82477/lego-batman-3-beyond-gotham/?region=All,lego-batman-3-beyond-gotham
N/A  ,Unknown  ,421,Mount Your Friends    ,PC,29th Jul 14  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/83865/mount-your-friends/?region=All,mount-your-friends
N/A  ,Toys for Bob  ,422,Skylanders: Spyro's Adventure    ,PS3,16th Oct 11  ,Activision  ,0.39m,0.40m,N/A,0.15m,0.94m,Action,https://www.vgchartz.com/game/50153/skylanders-spyros-adventure/?region=All,skylanders-spyros-adventure
7.8  ,Double Fine Productions  ,423,Brutal Legend    ,PS3,13th Oct 09  ,Electronic Arts  ,0.54m,0.27m,N/A,0.13m,0.94m,Action,https://www.vgchartz.com/game/12323/brutal-legend/?region=All,brutal-legend
N/A  ,Konami Computer Entertainment Tokyo  ,424,Castlevania: Lament of Innocence    ,PS2,21st Oct 03  ,Konami  ,0.46m,0.36m,N/A,0.12m,0.94m,Action,https://www.vgchartz.com/game/325/castlevania-lament-of-innocence/?region=All,castlevania-lament-of-innocence
N/A  ,Traveller's Tales  ,425,Lego Batman 3: Beyond Gotham    ,X360,11th Nov 14  ,Warner Bros. Interactive Entertainment  ,0.48m,0.37m,N/A,0.08m,0.94m,Action,https://www.vgchartz.com/game/82480/lego-batman-3-beyond-gotham/?region=All,lego-batman-3-beyond-gotham
N/A  ,Parker Bros.  ,426,Spider-Man    ,2600,01st Jan 82  ,Parker Bros.  ,0.87m,0.05m,N/A,0.01m,0.93m,Action,https://www.vgchartz.com/game/19944/spider-man/?region=All,spider-man
9.1  ,PlatinumGames  ,427,Bayonetta    ,X360,05th Jan 10  ,Sega  ,0.51m,0.25m,0.09m,0.08m,0.93m,Action,https://www.vgchartz.com/game/25464/bayonetta/?region=All,bayonetta
N/A  ,Konami  ,428,Teenage Mutant Ninja Turtles    ,GBA,31st Oct 03  ,Konami  ,0.67m,0.25m,N/A,0.02m,0.93m,Action,https://www.vgchartz.com/game/28600/teenage-mutant-ninja-turtles/?region=All,teenage-mutant-ninja-turtles
8.0  ,Capcom  ,429,Monster Hunter: World    ,XOne,26th Jan 18  ,Capcom  ,0.67m,0.17m,N/A,0.09m,0.93m,Action,https://www.vgchartz.com/game/182720/monster-hunter-world/?region=All,monster-hunter-world
N/A  ,Konami  ,430,Teenage Mutant Ninja Turtles    ,PS2,21st Oct 03  ,Konami  ,0.45m,0.35m,N/A,0.12m,0.92m,Action,https://www.vgchartz.com/game/5805/teenage-mutant-ninja-turtles/?region=All,teenage-mutant-ninja-turtles
7.2  ,Visceral Games  ,431,Dante's Inferno    ,X360,09th Feb 10  ,Electronic Arts  ,0.63m,0.20m,0.02m,0.08m,0.92m,Action,https://www.vgchartz.com/game/32240/dantes-inferno/?region=All,dantes-inferno
N/A  ,Tantalus Interactive  ,432,SpongeBob SquarePants: The Yellow Avenger    ,PSP,06th Mar 06  ,THQ  ,0.55m,0.21m,N/A,0.16m,0.92m,Action,https://www.vgchartz.com/game/6833/spongebob-squarepants-the-yellow-avenger/?region=All,spongebob-squarepants-the-yellow-avenger
N/A  ,Omega Force  ,433,Dynasty Warriors 7    ,PS3,29th Mar 11  ,Tecmo Koei  ,0.25m,0.14m,0.46m,0.06m,0.91m,Action,https://www.vgchartz.com/game/47373/dynasty-warriors-7/?region=All,dynasty-warriors-7
N/A  ,Traveller's Tales  ,434,LEGO Pirates of the Caribbean: The Video Game    ,DS,10th May 11  ,Disney Interactive Studios  ,0.34m,0.47m,N/A,0.10m,0.91m,Action,https://www.vgchartz.com/game/48620/lego-pirates-of-the-caribbean-the-video-game/?region=All,lego-pirates-of-the-caribbean-the-video-game
N/A  ,Ubisoft Montreal  ,435,James Cameron's Avatar: The Game    ,PS3,01st Dec 09  ,Ubisoft  ,0.32m,0.43m,N/A,0.15m,0.90m,Action,https://www.vgchartz.com/game/35152/james-camerons-avatar-the-game/?region=All,james-camerons-avatar-the-game
N/A  ,Unknown  ,436,3Xtreme    ,PS,31st Mar 99  ,989 Studios  ,0.50m,0.34m,N/A,0.06m,0.90m,Action,https://www.vgchartz.com/game/16/3xtreme/?region=All,3xtreme
N/A  ,SCEA Santa Monica Studio  ,437,God of War Saga    ,PS3,28th Aug 12  ,Sony Computer Entertainment  ,0.74m,N/A,N/A,0.15m,0.89m,Action,https://www.vgchartz.com/game/70929/god-of-war-saga/?region=All,god-of-war-saga
N/A  ,SCEA Santa Monica Studio  ,438,God of War III Remastered     ,PS4,14th Jul 15  ,Sony Computer Entertainment  ,0.40m,0.33m,0.02m,0.15m,0.89m,Action,https://www.vgchartz.com/game/85346/god-of-war-iii-remastered/?region=All,god-of-war-iii-remastered
N/A  ,Traveller's Tales  ,439,Finding Nemo    ,GC,12th May 03  ,THQ  ,0.69m,0.18m,N/A,0.02m,0.89m,Action,https://www.vgchartz.com/game/768/finding-nemo/?region=All,finding-nemo
N/A  ,Capcom  ,440,Resident Evil: Revelations    ,3DS,07th Feb 12  ,Capcom  ,0.30m,0.23m,0.30m,0.05m,0.89m,Action,https://www.vgchartz.com/game/45684/resident-evil-revelations/?region=All,resident-evil-revelations
N/A  ,Crystal Dynamics  ,441,The Tomb Raider Trilogy    ,PS3,22nd Mar 11  ,Square Enix  ,0.27m,0.48m,N/A,0.14m,0.89m,Action,https://www.vgchartz.com/game/49308/the-tomb-raider-trilogy/?region=All,the-tomb-raider-trilogy
N/A  ,Epic Games  ,442,Fortnite    ,PS4,21st Jul 17  ,Gearbox Software  ,0.42m,0.32m,N/A,0.15m,0.89m,Action,https://www.vgchartz.com/game/181513/fortnite/?region=All,fortnite
N/A  ,n-Space  ,443,Star Wars: The Force Unleashed    ,DS,16th Sep 08  ,LucasArts  ,0.50m,0.29m,0.00m,0.09m,0.88m,Action,https://www.vgchartz.com/game/13965/star-wars-the-force-unleashed/?region=All,star-wars-the-force-unleashed
N/A  ,Unknown  ,444,NBA 2K6    ,PS2,26th Sep 05  ,2K Sports  ,0.43m,0.34m,N/A,0.11m,0.88m,Action,https://www.vgchartz.com/game/5435/nba-2k6/?region=All,nba-2k6
N/A  ,Traveller's Tales  ,445,LEGO Harry Potter Collection    ,PS4,18th Oct 16  ,Warner Bros. Interactive Entertainment  ,0.07m,0.68m,N/A,0.13m,0.88m,Action,https://www.vgchartz.com/game/133967/lego-harry-potter-collection/?region=All,lego-harry-potter-collection
N/A  ,Traveller's Tales  ,446,LEGO Dimensions    ,X360,27th Sep 15  ,Warner Bros. Interactive Entertainment  ,0.49m,0.31m,N/A,0.08m,0.87m,Action,https://www.vgchartz.com/game/85353/lego-dimensions/?region=All,lego-dimensions
N/A  ,Rockstar Toronto  ,447,Grand Theft Auto IV    ,PC,02nd Dec 08  ,Rockstar Games  ,0.01m,0.80m,N/A,0.06m,0.87m,Action,https://www.vgchartz.com/game/25503/grand-theft-auto-iv/?region=All,grand-theft-auto-iv
N/A  ,Omega Force  ,448,Warriors Orochi    ,PS2,18th Sep 07  ,KOEI  ,0.11m,0.09m,0.64m,0.03m,0.87m,Action,https://www.vgchartz.com/game/7502/warriors-orochi/?region=All,warriors-orochi
7.3  ,Red Fly Studio  ,449,Ghostbusters: The Video Game    ,Wii,16th Jun 09  ,Atari  ,0.59m,0.21m,N/A,0.07m,0.87m,Action,https://www.vgchartz.com/game/13719/ghostbusters-the-video-game/?region=All,ghostbusters-the-video-game
N/A  ,Ubisoft Montreal  ,450,For Honor    ,XOne,14th Feb 17  ,Ubisoft  ,0.57m,0.21m,N/A,0.08m,0.87m,Action,https://www.vgchartz.com/game/85750/for-honor/?region=All,for-honor
N/A  ,Arkane Studios  ,451,Dishonored 2    ,XOne,10th Nov 16  ,Bethesda Softworks  ,0.47m,0.31m,N/A,0.08m,0.86m,Action,https://www.vgchartz.com/game/85662/dishonored-2/?region=All,dishonored-2
N/A  ,Paradox Interactive  ,452,Magicka 2    ,PC,26th May 15  ,Paradox Interactive   ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/82958/magicka-2/?region=All,magicka-2
N/A  ,Omega Force  ,453,Dynasty Warriors 4: Xtreme Legends    ,PS2,04th Nov 03  ,KOEI  ,0.17m,0.13m,0.51m,0.04m,0.86m,Action,https://www.vgchartz.com/game/3194/dynasty-warriors-4-xtreme-legends/?region=All,dynasty-warriors-4-xtreme-legends
N/A  ,Crystal Dynamics  ,454,Tomb Raider: Anniversary    ,Wii,13th Nov 07  ,Eidos Interactive  ,0.12m,0.63m,N/A,0.11m,0.85m,Action,https://www.vgchartz.com/game/12776/tomb-raider-anniversary/?region=All,tomb-raider-anniversary
N/A  ,3DO  ,455,Army Men: Air Attack    ,PS,02nd Nov 99  ,3DO  ,0.47m,0.32m,N/A,0.06m,0.85m,Action,https://www.vgchartz.com/game/17208/army-men-air-attack/?region=All,army-men-air-attack
N/A  ,Eidos Montreal  ,456,Thief    ,PS4,25th Feb 14  ,Square Enix  ,0.28m,0.41m,0.03m,0.13m,0.85m,Action,https://www.vgchartz.com/game/71736/thief/?region=All,thief
8.8  ,Team Ninja  ,457,Ninja Gaiden Sigma 2    ,PS3,29th Sep 09  ,Tecmo Koei  ,0.52m,0.16m,0.08m,0.10m,0.85m,Action,https://www.vgchartz.com/game/32735/ninja-gaiden-sigma-2/?region=All,ninja-gaiden-sigma-2
N/A  ,Avalanche Software  ,458,Disney Infinity 3.0    ,PS4,30th Aug 15  ,Disney Interactive Studios  ,0.31m,0.40m,N/A,0.14m,0.85m,Action,https://www.vgchartz.com/game/85457/disney-infinity-30/?region=All,disney-infinity-30
N/A  ,Game Refuge  ,459,Rampage World Tour    ,PS,30th Sep 97  ,Midway Games  ,0.47m,0.32m,N/A,0.06m,0.85m,Action,https://www.vgchartz.com/game/5609/rampage-world-tour/?region=All,rampage-world-tour
N/A  ,TT Fusion  ,460,LEGO Jurassic World    ,3DS,12th Jun 15  ,Warner Bros. Interactive Entertainment  ,0.35m,0.39m,0.04m,0.07m,0.85m,Action,https://www.vgchartz.com/game/85094/lego-jurassic-world/?region=All,lego-jurassic-world
8.3  ,Terminal Reality  ,461,Ghostbusters: The Video Game    ,PS3,16th Jun 09  ,Atari  ,0.34m,0.36m,N/A,0.14m,0.84m,Action,https://www.vgchartz.com/game/35368/ghostbusters-the-video-game/?region=All,ghostbusters-the-video-game
N/A  ,Treyarch  ,462,Spider-Man 2    ,GC,28th Jun 04  ,Activision  ,0.65m,0.17m,N/A,0.02m,0.84m,Action,https://www.vgchartz.com/game/5730/spider-man-2/?region=All,spider-man-2
N/A  ,Heavy Iron Studios  ,463,The Incredibles    ,GC,31st Oct 04  ,THQ  ,0.65m,0.17m,N/A,0.02m,0.84m,Action,https://www.vgchartz.com/game/2393/the-incredibles/?region=All,the-incredibles
N/A  ,Traveller's Tales  ,464,Lego Batman 3: Beyond Gotham    ,PS3,11th Nov 14  ,Warner Bros. Interactive Entertainment  ,0.34m,0.36m,N/A,0.14m,0.84m,Action,https://www.vgchartz.com/game/82476/lego-batman-3-beyond-gotham/?region=All,lego-batman-3-beyond-gotham
N/A  ,Ubisoft Montpellier  ,465,ZombiU    ,WiiU,18th Nov 12  ,Ubisoft  ,0.35m,0.37m,0.05m,0.07m,0.84m,Action,https://www.vgchartz.com/game/70793/zombiu/?region=All,zombiu
N/A  ,High Voltage Software  ,466,Ben 10: Protector of Earth    ,PS2,30th Oct 07  ,D3 Publisher  ,0.09m,0.00m,N/A,0.74m,0.84m,Action,https://www.vgchartz.com/game/12582/ben-10-protector-of-earth/?region=All,ben-10-protector-of-earth
N/A  ,Motion Twin  ,467,Dead Cells    ,PC,10th May 17  ,Motion Twin  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/222500/dead-cells/?region=All,dead-cells
N/A  ,Omega Force  ,468,Dynasty Warriors 2    ,PS2,25th Oct 00  ,KOEI  ,0.24m,0.19m,0.34m,0.06m,0.83m,Action,https://www.vgchartz.com/game/3189/dynasty-warriors-2/?region=All,dynasty-warriors-2
N/A  ,Kojima Productions  ,469,Metal Gear Solid V: The Phantom Pain    ,XOne,01st Sep 15  ,Konami Digital Entertainment  ,0.49m,0.25m,0.02m,0.07m,0.83m,Action,https://www.vgchartz.com/game/73075/metal-gear-solid-v-the-phantom-pain/?region=All,metal-gear-solid-v-the-phantom-pain
N/A  ,Artificial Mind and Movement  ,470,Lizzie McGuire 2: Lizzie Diaries    ,GBA,18th Oct 04  ,Disney Interactive Studios  ,0.60m,0.22m,N/A,0.01m,0.83m,Action,https://www.vgchartz.com/game/15101/lizzie-mcguire-2-lizzie-diaries/?region=All,lizzie-mcguire-2-lizzie-diaries
N/A  ,Eat Sleep Play  ,471,Twisted Metal (2012)    ,PS3,14th Feb 12  ,Sony Computer Entertainment  ,0.67m,0.07m,N/A,0.09m,0.83m,Action,https://www.vgchartz.com/game/70437/twisted-metal-2012/?region=All,twisted-metal-2012
N/A  ,Mystique  ,472,Custer's Revenge    ,2600,01st Jan 82  ,Mystique  ,0.76m,0.05m,N/A,0.01m,0.82m,Action,https://www.vgchartz.com/game/19945/custers-revenge/?region=All,custers-revenge
N/A  ,Ninja Theory  ,473,DmC Devil May Cry    ,PS3,15th Jan 13  ,Capcom  ,0.24m,0.29m,0.19m,0.10m,0.81m,Action,https://www.vgchartz.com/game/44652/dmc-devil-may-cry/?region=All,dmc-devil-may-cry
N/A  ,Redbeet Interactive  ,474,Raft    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/223416/raft/?region=All,raft
N/A  ,Capcom  ,475,Resident Evil 2: Dual Shock Edition    ,PS,05th Aug 98  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/4160/resident-evil-2-dual-shock-edition/?region=All,resident-evil-2-dual-shock-edition
N/A  ,Square Enix  ,476,Dragon Quest Heroes: The World's Tree Woe and the Blight Below    ,PS4,13th Oct 15  ,Square Enix  ,0.21m,0.14m,0.39m,0.07m,0.81m,Action,https://www.vgchartz.com/game/85185/dragon-quest-heroes-the-worlds-tree-woe-and-the-blight-below/?region=All,dragon-quest-heroes-the-worlds-tree-woe-and-the-blight-below
N/A  ,Traveller's Tales  ,477,LEGO Dimensions    ,PS3,27th Sep 15  ,Warner Bros. Interactive Entertainment  ,0.26m,0.41m,N/A,0.13m,0.81m,Action,https://www.vgchartz.com/game/85350/lego-dimensions/?region=All,lego-dimensions
N/A  ,Gorilla Systems  ,478,Disney's The Little Mermaid: Ariel's Undersea Adventure    ,DS,02nd Oct 06  ,Buena Vista  ,0.72m,0.03m,N/A,0.06m,0.81m,Action,https://www.vgchartz.com/game/1184/disneys-the-little-mermaid-ariels-undersea-adventure/?region=All,disneys-the-little-mermaid-ariels-undersea-adventure
N/A  ,Monkey Bar Games  ,479,Ben 10: Alien Force    ,Wii,28th Oct 08  ,D3 Publisher  ,0.52m,0.21m,N/A,0.07m,0.80m,Action,https://www.vgchartz.com/game/24255/ben-10-alien-force/?region=All,ben-10-alien-force
N/A  ,Krome Studios  ,480,Star Wars The Clone Wars: Republic Heroes    ,Wii,06th Oct 09  ,LucasArts  ,0.43m,0.30m,N/A,0.07m,0.80m,Action,https://www.vgchartz.com/game/34349/star-wars-the-clone-wars-republic-heroes/?region=All,star-wars-the-clone-wars-republic-heroes
N/A  ,20th Century Fox Video Games  ,481,Alien    ,2600,01st Jan 82  ,20th Century Fox Video Games  ,0.74m,0.04m,N/A,0.01m,0.79m,Action,https://www.vgchartz.com/game/20148/alien/?region=All,alien
N/A  ,Ubisoft  ,482,Assassin's Creed The Ezio Collection    ,PS4,15th Nov 16  ,Ubisoft  ,0.14m,0.52m,0.02m,0.12m,0.79m,Action,https://www.vgchartz.com/game/133965/assassins-creed-the-ezio-collection/?region=All,assassins-creed-the-ezio-collection
N/A  ,Radical Entertainment  ,483,Prototype 2    ,X360,24th Apr 12  ,Activision  ,0.48m,0.24m,N/A,0.06m,0.79m,Action,https://www.vgchartz.com/game/49115/prototype-2/?region=All,prototype-2
N/A  ,Messhof  ,484,Nidhogg    ,PC,13th Jan 14  ,Messhof  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/81770/nidhogg/?region=All,nidhogg
8.7  ,PlatinumGames  ,485,MadWorld    ,Wii,10th Mar 09  ,Sega  ,0.45m,0.24m,0.02m,0.07m,0.78m,Action,https://www.vgchartz.com/game/22383/madworld/?region=All,madworld
N/A  ,Traveller's Tales  ,486,LEGO Jurassic World    ,XOne,12th Jun 15  ,Warner Bros. Interactive Entertainment  ,0.44m,0.27m,N/A,0.07m,0.78m,Action,https://www.vgchartz.com/game/85091/lego-jurassic-world/?region=All,lego-jurassic-world
N/A  ,LucasArts  ,487,Star Wars: The Force Unleashed II    ,Wii,26th Oct 10  ,LucasArts  ,0.53m,0.19m,N/A,0.06m,0.78m,Action,https://www.vgchartz.com/game/41821/star-wars-the-force-unleashed-ii/?region=All,star-wars-the-force-unleashed-ii
N/A  ,Ubisoft Shanghai  ,488,Tom Clancy's Splinter Cell: Double Agent    ,X360,17th Oct 06  ,Ubisoft  ,0.67m,0.04m,0.01m,0.06m,0.78m,Action,https://www.vgchartz.com/game/4610/tom-clancys-splinter-cell-double-agent/?region=All,tom-clancys-splinter-cell-double-agent
N/A  ,Krome Studios  ,489,Star Wars The Clone Wars: Jedi Alliance    ,DS,11th Nov 08  ,LucasArts  ,0.61m,0.11m,N/A,0.06m,0.78m,Action,https://www.vgchartz.com/game/23964/star-wars-the-clone-wars-jedi-alliance/?region=All,star-wars-the-clone-wars-jedi-alliance
N/A  ,IO Interactive  ,490,Hitman    ,PS4,31st Jan 17  ,Square Enix  ,0.24m,0.36m,0.06m,0.11m,0.78m,Action,https://www.vgchartz.com/game/84909/hitman/?region=All,hitman
N/A  ,Radical Entertainment  ,491,Prototype 2    ,PS3,24th Apr 12  ,Activision  ,0.38m,0.28m,N/A,0.11m,0.77m,Action,https://www.vgchartz.com/game/49114/prototype-2/?region=All,prototype-2
N/A  ,Men-A-Vision  ,492,Air Raid    ,2600,01st Jan 82  ,Men-A-Vision  ,0.72m,0.04m,N/A,0.01m,0.77m,Action,https://www.vgchartz.com/game/19687/air-raid/?region=All,air-raid
N/A  ,Ubisoft Montreal  ,493,James Cameron's Avatar: The Game    ,X360,01st Dec 09  ,Ubisoft  ,0.34m,0.35m,N/A,0.08m,0.77m,Action,https://www.vgchartz.com/game/35153/james-camerons-avatar-the-game/?region=All,james-camerons-avatar-the-game
N/A  ,Atari  ,494,Crystal Castles    ,2600,01st Jan 84  ,Atari  ,0.72m,0.04m,N/A,0.01m,0.77m,Action,https://www.vgchartz.com/game/20228/crystal-castles/?region=All,crystal-castles
N/A  ,Epic Games  ,495,Fortnite    ,XOne,21st Jul 17  ,Gearbox Software  ,0.60m,0.09m,N/A,0.08m,0.77m,Action,https://www.vgchartz.com/game/181512/fortnite/?region=All,fortnite
N/A  ,David A. Palmer Productions  ,496,Star Wars Episode II: Attack of the Clones    ,GBA,30th May 02  ,THQ  ,0.55m,0.20m,N/A,0.01m,0.77m,Action,https://www.vgchartz.com/game/14925/star-wars-episode-ii-attack-of-the-clones/?region=All,star-wars-episode-ii-attack-of-the-clones
N/A  ,Incognito Inc.  ,497,Twisted Metal: Head On    ,PSP,24th Mar 05  ,Sony Computer Entertainment  ,0.71m,0.00m,N/A,0.06m,0.77m,Action,https://www.vgchartz.com/game/2552/twisted-metal-head-on/?region=All,twisted-metal-head-on
